,0
10321,0.8338856221948189
10322,-0.31922573116490294
10323,-0.5422575457411706
10324,-0.3440243245057763
10325,-0.1629277241817675
10326,-0.2299449931589866
10327,-1.0211945077692843
10328,-0.5560632471590653
10329,-0.14100142722885511
10330,-0.6563267219113431
10331,-0.8254626362266549
10332,1.8225912099348247
10333,-1.0760278076954102
10334,-0.14541128914220627
10335,-0.1829191371193296
10336,1.2949284806244439
10337,2.3434987012636683
10338,-0.48074829836965494
10339,-0.2072653656260841
10340,-0.6718327384129739
10341,0.15774740711749416
10342,0.04471008715269749
10343,-1.0060098293055184
10344,-0.7047201867106627
10345,4.429179681473334
10346,-1.0503540259086048
10347,-1.034989621106048
10348,-1.0129176651450886
10349,-0.8590229147716488
10350,-0.11992216151255994
10351,1.2409612824597194
10352,-0.5928810768666082
10353,3.951684052087028
10354,-0.5711685862730211
10355,-0.7479763856420754
10356,-0.8779564931656982
10357,-0.4022994153547186
10358,-0.8742687123508687
10359,-0.2745733877853903
10360,-0.35267864251656933
10361,-0.253223272948012
10362,0.06418854599491156
10363,0.16080271748493977
10364,-0.1709195464504001
10365,-0.28843957063014536
10366,-0.3704018966304419
10367,1.4112787927908204
10368,-0.35078357471754423
10369,2.551829083751188
10370,-0.31358609318702285
10371,-0.10616454962028321
10372,-1.079740369756314
10373,-0.2522880571487329
10374,-0.3174896511219205
10375,0.9814986432057996
10376,-0.5589357351898825
10377,0.16954109052267374
10378,-0.5849752935198992
10379,-0.4490823163977422
10380,-0.295634101660598
10381,2.719021052880344
10382,0.09368019444950043
10383,-0.6600535363650062
10384,0.44138486335657606
10385,-0.052609208461836594
10386,0.20541393087581983
10387,-0.32205773473507193
10388,-0.05653921709627933
10389,-0.6226653787985231
10390,-0.8071421685448371
10391,3.1101632676888165
10392,0.5808732057574741
10393,0.8364896179419938
10394,0.16068052418204323
10395,0.7221258807857928
10396,0.15687043361310093
10397,-0.45635556876290306
10398,0.8704684780029368
10399,-0.16331599572439434
10400,0.48455017690463387
10401,-0.9840790103774842
10402,1.041331174254392
10403,0.3447369238172075
10404,-0.8147706059572911
10405,0.9799951700706242
10406,-0.6532148013627055
10407,-0.7529938429167552
10408,-0.48143027542888084
10409,-0.6830153549959281
10410,-0.6973548392492571
10411,-0.47757357980124904
10412,0.4467666066343079
10413,-0.6312280075356042
10414,2.163775700352119
10415,0.27543278802509225
10416,-0.3157595728122208
10417,-0.6993716286984913
10418,1.974621938886066
10419,0.5728818396207837
10420,-0.24284083698288086
10421,-0.7578655362077444
10422,0.7398204677620221
10423,-0.597521116347625
10424,-0.9851119407788356
10425,1.4727572983105341
10426,1.465814419598582
10427,0.4729028417577618
10428,-0.9796562813120259
10429,-0.2742893179564634
10430,-0.09494850007526384
10431,-0.7209193870811166
10432,0.5996142945826896
10433,0.9870807989153945
10434,-0.5181375383316006
10435,-0.6348196288786001
10436,-0.9909825898692132
10437,-0.44585535165012286
10438,-0.07431822883714319
10439,0.15086765383720563
10440,-0.247945965755205
10441,-1.0756748057602075
10442,0.016201920914835796
10443,-0.17039434497693132
10444,-0.3604085720841788
10445,0.9523933773152179
10446,0.08463788617104699
10447,-0.21207395716073357
10448,-0.5457024385500803
10449,0.053334166960940226
10450,-0.18270813556021495
10451,-0.5185369345145872
10452,0.1292937106990547
10453,-0.059608019639748586
10454,-0.08597994155608896
10455,1.673018436107688
10456,-0.5236053770151698
10457,0.6829590025102559
10458,-0.6580079154274585
10459,-0.6885847233418859
10460,0.06304956080074112
10461,0.15158071598807993
10462,-0.3539336508010538
10463,-0.1339039216873777
10464,-0.3598408349872093
10465,0.7641428718955409
10466,-1.035992312442299
10467,0.7594030959183428
10468,-0.6788817822288251
10469,-0.19855228611553774
10470,-0.3768605858371668
10471,-0.38685184477966045
10472,-0.6556073632973006
10473,-0.878006802548168
10474,-0.7477608454680377
10475,-0.41431377817143294
10476,0.8993453478878418
10477,-0.32579865543479664
10478,0.259229750643779
10479,0.6384583293774919
10480,-0.814343480093061
10481,-1.0034170488187664
10482,-0.21181166047014865
10483,-0.4890441519519746
10484,-1.0668978001988318
10485,-0.7509048745900109
10486,-0.9939511332475793
10487,1.6935780528303233
10488,-0.9771929542567932
10489,-0.4277794121394933
10490,-0.5833493572766583
10491,0.8827635071175217
10492,-0.21270348063032343
10493,1.53766686421114
10494,-0.43252695735516794
10495,-0.599229277911721
10496,-0.08065772762274269
10497,1.1224429412024182
10498,-0.943392003881419
10499,0.7657256013491828
10500,-1.0069857100100597
10501,0.24298560358730475
10502,0.9295598610069816
10503,0.5663408587685762
10504,-1.0938632134755182
10505,1.4041963460491491
10506,-0.6782662748727494
10507,-0.667101077991177
10508,-0.4453824829636765
10509,0.4116198549748544
10510,-0.9455700707786486
10511,1.8396144383516309
10512,-0.5267901276957877
10513,1.7559398413681164
10514,-0.4334546079067324
10515,-0.5006307948386142
10516,-0.4216561544271292
10517,-0.39907902257260897
10518,-0.5831748994927464
10519,-0.3230741837794387
10520,0.14861673769827793
10521,-0.45569337964863543
10522,-1.0690776067653567
10523,-1.0496402618535914
10524,2.312545319287307
10525,0.6431647479832155
10526,-0.6802897959687126
10527,-0.4069986770526755
10528,4.1695291031712705
10529,0.27830010154817436
10530,0.5686404133968366
10531,-0.244529358261724
10532,0.13493977562702272
10533,-0.09229049683496242
10534,-0.04048682471023358
10535,-0.5721328403652175
10536,-1.0783644642062677
10537,-0.3641810143409256
10538,-0.3411526708669539
10539,-0.4600574261806471
10540,-0.8907858126583712
10541,0.5032508060018842
10542,-0.9496307682258377
10543,-0.4002877299702643
10544,4.676575591577381
10545,-0.5914397541524056
10546,-1.0873219798909246
10547,0.8276205774480013
10548,0.05118617300003327
10549,-0.21856572787156298
10550,1.4839990821769964
10551,2.641696648710744
10552,-0.5357374377545169
10553,1.0697423070096213
10554,-0.8990792463061361
10555,1.5136393200087246
10556,-0.49095174246567674
10557,1.7378894175706274
10558,0.9676592487929622
10559,2.060291730542441
10560,-0.8947714460130136
10561,-0.4952070284327344
10562,-1.0812200846602464
10563,0.027807493546401274
10564,1.078952607269461
10565,-0.5105356891762074
10566,0.15810410539502845
10567,1.9268128447307125
10568,-0.25769913978000947
10569,-0.043586668064089736
10570,1.2189643050646506
10571,1.6133204758553692
10572,0.43996798256139996
10573,0.6042090177000905
10574,-0.6458883169818818
10575,2.756123059959054
10576,2.5715913349115223
10577,-1.0100563812921424
10578,0.35792965196218357
10579,-0.4863082268697004
10580,-0.012702950577969862
10581,0.467355586721149
10582,-0.34032448639726987
10583,0.33466230296963845
10584,-0.4816889934206078
10585,1.5194055485142433
10586,-0.574284726083571
10587,0.9773698706621367
10588,-0.5042692769613994
10589,1.5480463661942188
10590,-0.25616102303664295
10591,-0.05132853132963538
10592,1.617621617573765
10593,-0.5469283107332279
10594,-0.6393307329007611
10595,-0.27047550040401536
10596,-0.5378997993099714
10597,-0.9768948752224801
10598,-0.24875824978477518
10599,-0.5215377244153747
10600,-0.6801460117035177
10601,-0.49237914441548475
10602,-0.33398644708807157
10603,-0.5139945168832402
10604,-0.7133880888070152
10605,-0.6714341051405877
10606,-1.0175934323176439
10607,-1.088254075236666
10608,0.26677404527173
10609,-0.020953199261365317
10610,0.8493780389969736
10611,-0.35749216768141917
10612,-0.7891114135784004
10613,-0.09009075748923862
10614,-0.34462275987097524
10615,4.461281881202371
10616,-1.0425112564031398
10617,0.9295485699675693
10618,-0.5029379682207317
10619,-0.5100194090537604
10620,0.5177294345914081
10621,-0.7637503494337881
10622,-0.17102962942249153
10623,-0.36235720050971226
10624,-0.6797673224209769
10625,-0.679360451638402
10626,-1.002743913129534
10627,-0.9888317118700258
10628,-0.5452599170125375
10629,-0.482800627901992
10630,-0.4871451089322073
10631,-0.053727204985352606
10632,0.5704233003844889
10633,-0.6363765516694182
10634,-0.02177668695944192
10635,0.38662964231367136
10636,4.6759197929647565
10637,-0.49839353622593324
10638,-1.0808827342044662
10639,0.8121745048499462
10640,0.7422010566271249
10641,0.8337597640937385
10642,-0.2609249483604074
10643,0.009134819142238931
10644,0.33598972285816847
10645,-0.2509460910878828
10646,-0.37781656216434384
10647,-0.47482019003783915
10648,-1.0947501123251426
10649,-0.5209741856628337
10650,-1.0168466142114385
10651,0.38033498240280167
10652,1.0917220463066628
10653,-0.22041466753267458
10654,-0.8631813168384923
10655,-0.8923173541626901
10656,-1.063081286752517
10657,-0.11144799792918009
10658,-0.45310725705994176
10659,-0.5843958386792509
10660,-0.4755997711508014
10661,-0.7725475910895426
10662,-0.5510340328417196
10663,-0.07965275519167604
10664,0.002114830148441263
10665,-0.0903909548789364
10666,0.9132068825244295
10667,0.07838531304912894
10668,-1.0926286847447075
10669,1.894301422098865
10670,0.35105680846895687
10671,-0.6777513273171947
10672,-0.6529983321005441
10673,2.524770315258863
10674,-0.6363420282730113
10675,0.6724879130322079
10676,-0.32360670511863926
10677,1.9883781657372632
10678,-0.9381942894245927
10679,-0.6152922334272207
10680,-0.17715362350578553
10681,-0.277480403009048
10682,-1.0029045346819139
10683,-1.088127833048799
10684,-0.5547341102086343
10685,0.008194697796480148
10686,-0.6058366629206319
10687,1.0706334564740894
10688,-0.12358828341687723
10689,-0.6814669912863704
10690,-0.585969222848696
10691,1.2207099847438554
10692,0.47115887360572645
10693,1.0737528968841406
10694,-0.5586353981967743
10695,0.001886791421958228
10696,-0.1386173473714791
10697,1.2178318613978634
10698,-0.4195206006958252
10699,-0.522983669132109
10700,2.286348371470706
10701,-0.029166390058230962
10702,0.613506461047948
10703,1.510740558286364
10704,0.9807888722364083
10705,-0.34783812765495625
10706,-1.0574920050564887
10707,-0.6378716541747103
10708,-0.09998432429873443
10709,-1.0849963281536716
10710,-1.0303854222229138
10711,-0.6368869427685384
10712,0.5043038977095875
10713,1.2927883833769065
10714,1.134264544237394
10715,-0.27704711850048874
10716,1.1644100627989782
10717,-0.3035732971461058
10718,1.8589908286189893
10719,-0.4681296527927084
10720,0.4060084598277953
10721,0.48718874453185934
10722,1.51640998296094
10723,2.524770315258863
10724,-0.3015799425829312
10725,0.7930725440699358
10726,-0.4986262394732556
10727,-0.29051474735559246
10728,-0.6969281190893091
10729,-0.7964407923617339
10730,-0.47276916211901016
10731,1.753187781426864
10732,-0.9599141950699893
10733,-0.2515123108081396
10734,1.8891534593815962
10735,0.3334513807657712
10736,0.28346357326955224
10737,-0.8855590145408065
10738,-0.19194540518141145
10739,-0.8024288294180788
10740,0.06117264153710828
10741,-0.5955792931767431
10742,0.9686656949871019
10743,-0.5087774470506449
10744,0.6910574543922049
10745,0.06898713758641299
10746,-0.4160408322688316
10747,1.1648357986214561
10748,-0.4903582746462996
10749,-1.0860085023734325
10750,-0.6560083075643565
10751,0.5828936792699015
10752,-0.3909349963421478
10753,0.06260059255040427
10754,-0.9404017085706136
10755,-0.6065193236970194
10756,-0.758464482678571
10757,0.6675732985636194
10758,-0.810521891258896
10759,1.2012930915313345
10760,1.3838580671122838
10761,-0.16856084776951868
10762,-0.2939709181099949
10763,-1.0350033058886694
10764,-0.6346810316591223
10765,-0.2082995008032051
10766,-0.4951284387216621
10767,2.007401532402736
10768,-0.9940614623510982
10769,1.8209410401608426
10770,3.305766612251013
10771,-0.6129861625954506
10772,-0.07952470028522725
10773,-0.12452972162698624
10774,-0.9218339134915366
10775,-0.501387751624994
10776,0.03695422272091069
10777,1.0850901475999801
10778,1.6498117023242675
10779,-0.8132356762014304
10780,0.5916449857503348
10781,0.7412108854287961
10782,-0.2542503345145263
10783,-0.9790681725634921
10784,2.5247582239855366
10785,-0.33238627054980363
10786,-0.3227588940206032
10787,0.13713830463285356
10788,-0.3113575080516163
10789,0.5021959543100185
10790,-0.7759572517708986
10791,0.7489758235925384
10792,-0.459984797822133
10793,0.5858497280330408
10794,-0.5119102186064147
10795,0.7426034361838288
10796,1.7559398413681164
10797,-0.29113887374807973
10798,-0.5500576601748942
10799,3.548171271585841
10800,0.34818840802159257
10801,0.7057127712469274
10802,-0.5237193131122694
10803,-0.47104853098118493
10804,-0.5174175767387867
10805,-0.2282303231511197
10806,-0.5629929803320523
10807,-0.1896951778882977
10808,-0.6135955858685704
10809,1.4414548653457215
10810,-0.3867832998683905
10811,-0.9989372389980653
10812,0.9286607539077264
10813,-0.6531794862359044
10814,-0.690777402296406
10815,-0.6487089141806144
10816,0.17813565993785874
10817,-0.2757755141303988
10818,-0.04538805378479032
10819,-0.6018936447318113
10820,0.4301980855679668
10821,-0.9806516596725255
10822,-0.37336424952098307
10823,-1.1131651682365407
10824,-0.9791756968221397
10825,-0.22451847001631137
10826,-0.5624115920001271
10827,-0.19877674714945218
10828,-0.39614175153442116
10829,-0.34633631710006113
10830,-0.5234249559400316
10831,-0.5958704516860983
10832,0.78171655516622
10833,-0.297288118580353
10834,-0.019585408917544313
10835,-0.26004942543515275
10836,-0.7084415523079634
10837,-0.3077636086461547
10838,-0.15772290137870695
10839,-0.17632132326327649
10840,-0.7906282376531086
10841,-0.5081375663333013
10842,0.6664183331699165
10843,-0.1985830604960168
10844,-0.7027774645803645
10845,-0.2658223641466056
10846,0.5460721452892147
10847,2.340785477119735
10848,-0.762116025880123
10849,-0.20636874425467697
10850,2.5247652169441843
10851,3.0375021393710973
10852,-0.9636433232458134
10853,-1.0049534728850193
10854,-0.6368703446297864
10855,0.02161363536969447
10856,-0.4109634612024644
10857,-0.15355640846453397
10858,-0.559190129414302
10859,-0.5239654194709524
10860,1.784196557085883
10861,-0.7477797982583604
10862,-0.3288176481029114
10863,-0.22933983149631412
10864,1.832460303116919
10865,-0.8392407839589298
10866,1.5279617177981808
10867,2.5406989988685442
10868,-1.0140538041287193
10869,-0.41044613087149023
10870,0.37633041108350673
10871,0.8298507164448097
10872,-0.4548300849228041
10873,-0.4179589082489226
10874,-0.9436944277746595
10875,-0.4436829789141425
10876,3.0888096139465517
10877,0.15659605692898498
10878,-0.4822403984472113
10879,-0.3689749963278776
10880,-0.5375732179202029
10881,-1.0819351899659244
10882,-0.3277019465190737
10883,-0.28496979560580776
10884,1.0517167744691482
10885,-0.9533753974235897
10886,0.6405327275091154
10887,-1.0594737672399348
10888,0.1120370317350835
10889,-0.19895714647198748
10890,-0.6138456894060352
10891,0.8455346651956405
10892,0.35552062195363116
10893,-0.5126955370814837
10894,-0.23367302815793078
10895,0.7011344538125617
10896,-0.9636995737303026
10897,-0.5478359440216047
10898,-0.22575453894487027
10899,1.6044028074516552
10900,-0.4633678486236958
10901,2.4594093497154925
10902,0.7010785687477677
10903,-0.34580499123871633
10904,-0.47483757319294273
10905,-0.41636612691191616
10906,0.6243927990318828
10907,-0.8963059578217535
10908,1.7256947133243632
10909,1.5919245872108234
10910,-0.8979328993261013
10911,-1.0799293809280675
